frame,x,y,channel,__index_level_0__
167.0,-6730.788072645596,6043.119525267595,0,545
172.0,-6661.060010383901,6081.821516575591,0,546
173.0,-6558.534551544364,6070.820827802257,0,547
173.0,-6534.790472529094,6083.769474027369,0,548
173.0,-6584.518742952339,6136.9599672964205,0,549
177.0,-6564.869706920765,5992.403412575704,0,550
179.0,-6520.123878461498,6086.292556817716,0,551
179.0,-6457.793720830023,6009.654277101297,0,552
180.0,-6380.145785396411,6049.358923339989,0,553
180.0,-6419.282928771851,6047.435243763382,0,554
180.0,-6465.235142468651,6168.870433775117,0,555
180.0,-6441.738600025636,6132.450600983182,0,556
181.0,-6329.308964080696,6165.25432328852,0,557
181.0,-6306.800593515895,6139.631629987004,0,558
181.0,-6503.863099256172,6181.723264552375,0,559
182.0,-6276.370617640704,6188.1803556466475,0,560
182.0,-6280.261027496146,6129.197872522075,0,561
183.0,-6187.171166530868,6189.358197119447,0,562
183.0,-6222.362350034115,6221.154446118801,0,563
184.0,-6137.9303398601805,6215.94821583762,0,564
185.0,-6064.808957529775,6247.84893268648,0,565
186.0,-5989.868858075192,6271.762915344143,0,566
186.0,-5979.900030241718,6328.450982259181,0,567
186.0,-6008.279412638726,6303.874393156397,0,568
186.0,-6000.247457949626,6278.10995360717,0,569
187.0,-5917.2787307961335,6340.091862485865,0,570
188.0,-5856.549821379337,6275.3634504106385,0,571
188.0,-5807.124353717637,6402.386646594705,0,572
189.0,-5764.271623065183,6402.374232132414,0,573
189.0,-5791.941739649099,6445.119158494807,0,574
190.0,-5743.78793563703,6517.922946290326,0,575
192.0,-5691.096667838753,6584.626034480916,0,576
192.0,-5700.416124280221,6564.72577189313,0,577
193.0,-5618.31025050272,6549.570868170207,0,578
193.0,-5627.405626958308,6611.655336855549,0,579
194.0,-5562.303193866524,6605.998769182374,0,580
194.0,-5515.730494734677,6583.22927656398,0,581
195.0,-5458.2926518788145,6550.156105427173,0,582
196.0,-5500.337829139103,6634.667392663063,0,583
196.0,-5373.67765835728,6536.78653607637,0,584
197.0,-5449.294418190926,6715.351054650972,0,585
197.0,-5310.400677974511,6466.388150143987,0,586
199.0,-5204.190086700983,6401.561151446737,0,587
199.0,-5214.234095321815,6541.783158828957,0,588
200.0,-5094.260356352744,6545.638571936854,0,589
200.0,-5070.449868739246,6470.497664950473,0,590
201.0,-5021.020613009139,6451.918289849364,0,591
203.0,-5430.05150479181,6611.9973086433265,0,592
203.0,-4948.241248796888,6399.57151950372,0,593
205.0,-5332.79570756279,6714.4323302590965,0,594
205.0,-4880.366937076388,6466.097312606868,0,595
206.0,-4779.21871469515,6514.304950515933,0,596
207.0,-5239.582042565463,6720.014854449246,0,597
208.0,-5191.607739916264,6741.781954270871,0,598
208.0,-5138.937403762219,6832.595077583412,0,599
209.0,-5088.959515629896,6836.5175512518035,0,600
209.0,-5007.759622625715,6746.995578789798,0,601
209.0,-4675.0860752637855,6564.82698511382,0,602
209.0,-4671.9161486676485,6558.294440552932,0,603
211.0,-4957.584728632642,6827.655145569405,0,604
212.0,-4874.879024423696,6840.86878949435,0,605
212.0,-4928.709406504024,6886.29262428882,0,606
213.0,-4671.803932322658,6472.807799088199,0,607
214.0,-4833.77746860736,6797.3369962047755,0,608
214.0,-4589.09078283135,6457.076749556764,0,609
214.0,-4593.149890956586,6464.42164212939,0,610
215.0,-4768.666751406561,6851.868176893214,0,611
216.0,-4686.513893007648,6823.468923816569,0,612
216.0,-4694.8703746821975,6823.099354092445,0,613
217.0,-4519.207306442409,6410.600261768354,0,614
217.0,-4670.927842300879,6396.946258575393,0,615
217.0,-4580.545769416172,6406.754023917654,0,616
218.0,-4590.236732938533,6859.308542802175,0,617
219.0,-4499.164609773075,6798.9912930484215,0,618
219.0,-4633.280705885437,6979.259557357437,0,619
219.0,-4443.366910132556,6897.691846879441,0,620
219.0,-4534.585994366669,6422.507066470315,0,621
219.0,-4558.10112677179,6358.6934674368995,0,622
219.0,-4472.743850710628,6401.051638036524,0,623
220.0,-4528.249025584181,7047.347855124007,0,624
220.0,-4427.525055014963,6957.546012823865,0,625
220.0,-4525.3500332710055,7000.379323464429,0,626
221.0,-4403.002575744934,7042.763763472019,0,627
221.0,-4440.862179333641,7133.901328974139,0,628
222.0,-4326.834082518411,7002.668932196116,0,629
222.0,-4410.452847869552,6355.35630147188,0,630
222.0,-4473.445981775175,6482.604657670502,0,631
224.0,-4401.946464813079,7068.739435411794,0,632
225.0,-4311.486039572439,7070.763652337454,0,633
225.0,-4333.436944739396,7079.006200965628,0,634
225.0,-4333.196914714119,6432.8570835690025,0,635
225.0,-4372.148059373069,6354.280770900148,0,636
226.0,-4261.115783335488,7124.935938995146,0,637
226.0,-4330.681670834782,7166.3915917196,0,638
227.0,-4210.461447114437,7223.728962320487,0,639
227.0,-4230.007018409099,7183.54475999002,0,640
228.0,-4247.615676234452,6358.917177359531,0,641
229.0,-4196.0564404321785,7262.607948302609,0,642
229.0,-4117.158005311204,7307.965220588766,0,643
229.0,-4169.6755334515965,7259.708430496315,0,644
229.0,-4137.451321813622,7266.972455600243,0,645
229.0,-4159.177368766355,6381.176558061046,0,646
230.0,-4057.040402827109,7229.067466274749,0,647
230.0,-4089.659972229151,7267.89312541644,0,648
230.0,-4162.29929891913,6493.403845250521,0,649
231.0,-4000.7496594296927,7350.725953420132,0,650
231.0,-4026.513882338774,7304.092817591724,0,651
232.0,-4049.6494788019563,6430.278054292591,0,652
233.0,-3931.2525695961576,7328.132345252738,0,653
234.0,-3971.123934077758,6455.629700140176,0,654
235.0,-3871.155596977759,7402.817948987451,0,655
235.0,-3861.924974585978,6467.661044243352,0,656
235.0,-3884.5180999699733,6449.055832111892,0,657
236.0,-3832.2866744785874,7507.649404189136,0,658
237.0,-3770.6092782433184,6467.005173997444,0,659
238.0,-3673.267134426953,6469.873882254834,0,660
238.0,-3678.739947465356,6515.090976767137,0,661
238.0,-3726.8674562653077,6460.500497804229,0,662
240.0,-3754.941110528526,7456.455616184967,0,663
240.0,-3814.936348466996,7642.6213658839615,0,664
240.0,-3599.4118363850835,6475.418011066085,0,665
241.0,-3528.3705916493172,6559.600150815844,0,666
242.0,-3740.140674205548,7605.62827416663,0,667
242.0,-3756.286081324974,7625.288637019285,0,668
243.0,-3429.219905132826,6591.517983612163,0,669
244.0,-3358.1974328484953,6541.542737636444,0,670
245.0,-3659.8806797093343,7612.732933185756,0,671
246.0,-3586.45775751968,7675.048297049937,0,672
246.0,-3605.3792382543047,7649.290815377776,0,673
246.0,-3553.4207500590255,7629.345554733768,0,674
246.0,-3255.696922165846,6524.115070149106,0,675
246.0,-3280.940981171922,6647.979036214373,0,676
246.0,-3407.0898455211136,6427.700067963109,0,677
247.0,-3522.3609637594664,7692.114019914343,0,678
247.0,-3241.71555214558,6505.581447577926,0,679
247.0,-3215.26913836775,6553.745939008769,0,680
248.0,-3438.8363696866527,7726.2579879095065,0,681
248.0,-3174.1668674472835,6447.6363824765,0,682
249.0,-3386.13715771308,7706.340869032086,0,683
249.0,-3107.36213369943,6336.733817839158,0,684
250.0,-3412.178821180044,7790.097512118526,0,685
251.0,-3411.0510084143384,7862.337339242444,0,686
252.0,-3332.528298861033,7922.134231629101,0,687
252.0,-3044.1841725306667,6306.4567391153405,0,688
252.0,-3163.4982334114047,6245.711162630149,0,689
252.0,-3082.1828403731574,6270.975111607207,0,690
253.0,-3216.6607618043386,7951.78589142022,0,691
253.0,-3261.494532052928,7845.919335524079,0,692
253.0,-2986.767296656155,6268.235544413016,0,693
254.0,-3179.2245624877464,7979.918089237888,0,694
254.0,-2865.067892005134,6213.195651250925,0,695
255.0,-3151.0485385978736,8089.227006256911,0,696
257.0,-3135.4469281246156,8174.335339418889,0,697
257.0,-3086.36229134577,8061.4134616626925,0,698
259.0,-3201.617551228195,8200.808519480926,0,699
259.0,-2770.127443181995,6143.0881005032525,0,700
260.0,-3130.8602029421972,8273.284776597706,0,701
260.0,-2668.3394747705674,6161.273584347513,0,702
261.0,-3112.874250620862,8351.639286655376,0,703
262.0,-3031.1853206322835,8458.577527221127,0,704
263.0,-3008.565914704544,8538.72627698849,0,705
263.0,-2950.4231499493453,8577.026612023748,0,706
263.0,-2586.4828123430398,6181.80439010106,0,707
264.0,-2918.993860503741,8524.081394739329,0,708
264.0,-2467.5945089926518,6186.6840712382,0,709
264.0,-2485.990431425562,6134.247012186482,0,710
265.0,-3014.6151444189436,8558.967175420286,0,711
265.0,-2413.637665208503,6238.698240315102,0,712
265.0,-2399.616275524776,6106.2739222099135,0,713
267.0,-2325.686048237165,6161.000474064338,0,714
267.0,-2428.0488912147916,6064.6963490832495,0,715
268.0,-2991.9434103980634,8688.825230194432,0,716
269.0,-2260.9835747721986,6086.472472064336,0,717
269.0,-2303.256682482859,6032.800027598253,0,718
271.0,-2889.0015905064233,8666.060962814052,0,719
272.0,-2808.0857343566213,8696.97202379393,0,720
272.0,-2796.6935053746397,8644.304405263738,0,721
272.0,-2250.2178616880096,5924.497234391285,0,722
273.0,-2688.630436297182,8692.981544882943,0,723
273.0,-2699.6005526907043,8712.755179002146,0,724
274.0,-2142.8329167458032,5899.500730215477,0,725
274.0,-2165.3225333544724,5916.2549600672455,0,726
274.0,-2147.678705268936,5913.144171414707,0,727
275.0,-2587.052792010387,8724.408585047477,0,728
276.0,-2510.247446907065,8801.361703365348,0,729
276.0,-2499.2954981235844,8780.82699311266,0,730
276.0,-2034.549691186205,5921.819590127288,0,731
277.0,-2395.004090044296,8874.077622013914,0,732
277.0,-1964.8151136504405,5979.500004956903,0,733
278.0,-2286.324393166713,8892.479422040897,0,734
278.0,-1956.6741230120585,5902.597243759779,0,735
278.0,-1871.4420296068276,5977.9300793931825,0,736
279.0,-2185.625101080301,8945.19744266865,0,737
279.0,-1854.1177761443926,5849.716395695374,0,738
280.0,-2193.0142367641424,9048.194384629045,0,739
280.0,-1750.9714812843,5906.64528314996,0,740
281.0,-2108.613117387912,9000.616828218877,0,741
281.0,-1679.4627125689583,5949.427311339346,0,742
281.0,-1624.2294660036273,5941.904878042498,0,743
282.0,-2175.916068889245,9080.125461492302,0,744
282.0,-2045.8490100586812,9098.612889412589,0,745
283.0,-2019.138702221179,9089.984449517207,0,746
284.0,-1952.4153741722594,9135.455343973204,0,747
284.0,-2036.9679913343164,9174.960923315792,0,748
284.0,-1942.4066188758552,9168.027187805199,0,749
284.0,-1583.9503256509065,6015.78773340257,0,750
284.0,-1578.5373323551012,6009.853893629292,0,751
285.0,-1485.9758996885962,5977.346904700117,0,752
286.0,-1934.4877391744878,9266.241566769615,0,753
286.0,-1946.7960268163822,9272.661222342622,0,754
286.0,-1431.4745996607815,6036.472417509384,0,755
288.0,-1869.01547650965,9254.680452674484,0,756
288.0,-1916.128411810218,9356.091488231446,0,757
288.0,-1314.2733410473643,6029.864034099856,0,758
288.0,-1351.6250370807181,5995.247726294941,0,759
288.0,-1333.8794098432193,5975.416962974375,0,760
288.0,-1363.73627296263,6087.760154454961,0,761
288.0,-2033.6316681751757,9357.808317648854,0,762
289.0,-1809.8308473358613,9296.08043200462,0,763
289.0,-1802.4536172920978,9306.119585436525,0,764
289.0,-1812.9853626181111,9339.644214430953,0,765
289.0,-1965.3786738952726,9339.937755017203,0,766
289.0,-1276.708233615139,5990.363003417965,0,767
289.0,-2019.570659944593,9453.246800823246,0,768
290.0,-1980.0650050848283,9542.535209299363,0,769
290.0,-2023.9563530732873,9532.650324547027,0,770
291.0,-1929.147297317544,9546.601881602866,0,771
292.0,-1758.468978419005,9292.689108458775,0,772
292.0,-1815.2725763750627,9389.65509595887,0,773
292.0,-1169.6623687081262,6041.953499656636,0,774
292.0,-1335.6719155718633,5902.918814743321,0,775
292.0,-1208.0365867310766,6006.117591016808,0,776
293.0,-1686.0958333666265,9396.149466355466,0,777
293.0,-1938.7987521423076,9641.464052561054,0,778
294.0,-1645.377678258312,9463.797220971333,0,779
294.0,-1130.136707621249,5911.451352068796,0,780
294.0,-1970.2718149224274,9766.254899930414,0,781
295.0,-1944.4453829320778,9855.876918742317,0,782
295.0,-2059.9561808639914,9842.463046941872,0,783
295.0,-1909.6690939946793,9811.00674221719,0,784
295.0,-1989.3183530960332,9881.309375859062,0,785
296.0,-1628.6905215946656,9565.381134298832,0,786
296.0,-1593.1802707367235,9421.08621841998,0,787
296.0,-1667.9315844084217,9570.45369031855,0,788
296.0,-1010.7160032709191,5932.309255304981,0,789
296.0,-2009.610422488603,9931.813395617877,0,790
296.0,-2035.1372078585998,9823.684434795956,0,791
297.0,-965.8243285519468,5883.920300961752,0,792
297.0,-911.7355714135226,5862.146345645262,0,793
297.0,-930.3132383600016,5855.102248887882,0,794
297.0,-2041.0015603697843,9985.078566342125,0,795
298.0,-1571.2151567375058,9596.191607851626,0,796
298.0,-1598.4875027105152,9624.69766727374,0,797
298.0,-846.3869826071992,5935.784959490822,0,798
298.0,-2059.659468564241,10094.432362240961,0,799
298.0,-2162.290459705988,9958.111361542107,0,800
298.0,-1953.0053405092735,10064.81655640915,0,801
299.0,-1519.3441705066812,9663.557027896926,0,802
299.0,-1555.230786130475,9731.337882584066,0,803
299.0,-916.8077347721926,5841.809376910168,0,804
299.0,-2023.5178519121555,10118.937821975167,0,805
300.0,-1547.2080422501426,9819.16077874039,0,806
300.0,-805.5923043415845,5885.365748837254,0,807
300.0,-818.9714639621392,5767.187859705098,0,808
300.0,-836.7886015730438,5905.567126560989,0,809
300.0,-1959.3261781317767,10156.90030730721,0,810
300.0,-2017.012597796025,10213.139326273807,0,811
300.0,-2088.9862074380703,10200.167702163517,0,812
301.0,-2065.0970733123727,10281.85016703414,0,813
302.0,-841.247542053083,5698.52595783743,0,814
302.0,-2002.0244478621817,10383.352246405186,0,815
303.0,-1514.4168271453893,9906.71635683118,0,816
303.0,-1467.3224498147033,9835.334371001009,0,817
304.0,-1435.730892949098,9941.470469666794,0,818
304.0,-1428.8649289585123,9952.734712705724,0,819
305.0,-1335.117517801226,9919.211297150112,0,820
305.0,-1370.728663980991,9997.196181978228,0,821
305.0,-735.0485383326632,5679.642413045348,0,822
305.0,-772.8996645286821,5757.494421965812,0,823
305.0,-1941.4082897057822,10409.821085492977,0,824
306.0,-687.7724031778644,5635.137663793613,0,825
306.0,-1850.6338756616317,10474.502205273828,0,826
307.0,-1251.9586111362223,10025.779539842493,0,827
307.0,-563.6409630121929,5637.9049483647905,0,828
307.0,-648.9790197369028,5523.720536398322,0,829
307.0,-1926.2297687345695,10527.840186016942,0,830
307.0,-1791.7947440669266,10558.794555668734,0,831
308.0,-1181.0408082808808,10129.230104322165,0,832
308.0,-1131.266210349038,10083.859504907854,0,833
308.0,-1186.7543626518043,9928.094631456226,0,834
309.0,-1096.3309297334529,9982.91799820875,0,835
309.0,-1105.3210375765827,10111.000717886456,0,836
309.0,-1079.7142497285238,10012.014294459019,0,837
309.0,-549.1744294969311,5645.910919092014,0,838
309.0,-1769.9140654603111,10576.878203397166,0,839
309.0,-1892.924974561995,10662.635709371552,0,840
310.0,-1109.5724096127028,10162.38694594598,0,841
310.0,-501.4761977887523,5790.5290891726745,0,842
310.0,-1722.9926557335825,10654.161650133175,0,843
310.0,-1923.9708575468826,10666.650124286349,0,844
311.0,-1002.3185674191354,10194.607590158794,0,845
311.0,-1089.3270663179999,10247.42503803197,0,846
311.0,-1063.7487813790526,10219.502087543422,0,847
312.0,-1012.1061822927193,10278.302477071702,0,848
312.0,-423.1902324647196,5813.319749917509,0,849
312.0,-407.8383957289524,5749.297280226028,0,850
312.0,-1842.6164097195592,10729.295899061291,0,851
313.0,-944.8995228737743,10319.17325991103,0,852
313.0,-311.6638766688154,5758.770359059027,0,853
313.0,-1811.620653199799,10816.190966410262,0,854
314.0,-823.1102976574356,10385.277109285738,0,855
314.0,-829.7812218507061,10332.778572529232,0,856
314.0,-843.642218597909,10335.154630662684,0,857
314.0,-272.9755981574593,5722.163708515376,0,858
314.0,-215.6270893732375,5764.674426118243,0,859
314.0,-237.9187607264147,5733.348539930198,0,860
314.0,-1900.2243717758113,10869.955636107343,0,861
315.0,-768.7637449028982,10409.795473155153,0,862
315.0,-791.7350490943081,10433.534482120918,0,863
315.0,-161.82235664142354,5717.77209031856,0,864
316.0,-658.4131571486341,10409.836540801381,0,865
316.0,-66.54136230410855,5718.8000528241255,0,866
316.0,-130.38972744455725,5628.793819092108,0,867
316.0,-1917.9135544167132,10979.516261877523,0,868
316.0,-1915.103326473173,10997.181886694536,0,869
317.0,-1895.839712274549,11069.81704638838,0,870
318.0,-69.56602597998295,5625.1680728918045,0,871
319.0,-1875.1125506942765,11170.329970188286,0,872
320.0,-593.6026818476495,10485.601272642398,0,873
320.0,-1931.9396692472076,11240.565671657489,0,874
321.0,-521.372172283635,10484.525055396973,0,875
322.0,-435.08408789273665,10533.046003321597,0,876
322.0,-429.9179596983337,10468.418264053631,0,877
322.0,-438.7605888544282,10411.31058733284,0,878
323.0,-123.86702515877029,5547.583191384476,0,879
323.0,-2024.7503146878753,11323.09852482693,0,880
323.0,-1976.6757916116167,11349.102442476991,0,881
323.0,-2008.543077164154,11283.703028214499,0,882
324.0,-376.38851310002354,10499.496625555732,0,883
324.0,-25.707566222252936,5481.259718600469,0,884
325.0,-316.7341964862723,10556.925955785076,0,885
325.0,-313.98864694103736,10547.866580211223,0,886
325.0,17.3078522096596,5474.550686100716,0,887
325.0,83.90683794110302,5518.83797099961,0,888
326.0,-275.61042604718614,10634.600648621663,0,889
326.0,-227.73836068257458,10599.393497844072,0,890
326.0,119.98688575346131,5502.4887308625,0,891
326.0,-1907.265132540549,11387.84550078996,0,892
327.0,98.7867001613579,5422.275257683784,0,893
328.0,-256.5021585634591,10740.262336380983,0,894
328.0,-1859.0832274668396,11458.174443331061,0,895
329.0,-205.51676662594642,10824.061457872776,0,896
329.0,-1832.9372175732358,11538.213264276448,0,897
331.0,-150.54159663716683,10854.467426419842,0,898
331.0,199.51491113378654,5443.945077951356,0,899
331.0,165.44364163879987,5405.670250674776,0,900
331.0,-1853.46255647031,11604.630215341735,0,901
