frame,x,y,channel,__index_level_0__
343.0,14220.249969998806,-19753.86478647594,0,558
343.0,12827.96038963174,-24118.305122520636,0,559
343.0,12875.129583130803,-24177.21590124975,0,560
344.0,14089.67361738671,-19751.445150113897,0,561
344.0,14128.346864200596,-19709.464676666183,0,562
344.0,14087.868120829471,-19763.870806740637,0,563
344.0,12719.454270606277,-24144.585515840557,0,564
344.0,12778.531999643845,-24244.09409944056,0,565
344.0,12789.034202950577,-24223.229951895926,0,566
345.0,13939.142415824042,-18521.767708537158,0,567
346.0,14048.383816037438,-19813.4446886385,0,568
346.0,12624.350453508654,-24201.35247584689,0,569
346.0,12728.75042251422,-24296.163810729566,0,570
346.0,12792.754353713095,-24300.141124188547,0,571
346.0,13847.459057388362,-18450.801158495397,0,572
346.0,13920.591697304084,-18598.80954335729,0,573
348.0,13993.20032266852,-19774.933636684855,0,574
349.0,13924.051902718222,-19677.136897930286,0,575
349.0,13935.460460930211,-19751.507727859323,0,576
349.0,12647.157703529105,-24306.373782007042,0,577
350.0,13882.60337290135,-19599.379258357487,0,578
350.0,13871.280137295886,-19763.66371576981,0,579
351.0,13778.959285601715,-19716.365152524417,0,580
351.0,13759.267878273751,-19708.803426732396,0,581
351.0,13799.805928133717,-18566.014827710944,0,582
351.0,13804.92157332796,-18520.138629696597,0,583
352.0,13677.121558165232,-19749.851867452206,0,584
352.0,13687.75682250879,-19756.21085827169,0,585
352.0,13716.096530768771,-19758.870371975034,0,586
352.0,13681.89876098876,-18584.66949096258,0,587
353.0,13569.798562419757,-19728.84658418455,0,588
353.0,12547.678124071681,-24318.66757811715,0,589
354.0,13465.778100687165,-19735.1252741173,0,590
355.0,13401.358145930762,-19714.335599892005,0,591
355.0,13372.470562378288,-19796.204218622144,0,592
355.0,12433.617812616822,-24382.34356770086,0,593
355.0,13782.282570060788,-18616.57196059406,0,594
356.0,13316.6211637103,-19852.120006536774,0,595
356.0,13304.437869762245,-19685.466966669683,0,596
357.0,13235.936554606156,-19773.228065186537,0,597
357.0,13232.020421091152,-19840.801255674785,0,598
357.0,13230.329994134516,-19776.202389280894,0,599
357.0,12422.942356657551,-24471.700815743345,0,600
357.0,12320.383511845777,-24371.14593522932,0,601
260.0,37566.174413281915,37091.29094942502,0,602
261.0,37588.07973970165,37203.83844629264,0,603
263.0,37605.72662747373,37320.381631298354,0,604
263.0,37684.68006753868,37213.80555160865,0,605
265.0,37694.8115206751,37206.46875165278,0,606
265.0,37705.94248507917,37187.91522657827,0,607
265.0,37726.19217895118,37216.644349048154,0,608
267.0,37778.61447723258,37262.49613190189,0,609
267.0,37805.11066636026,37172.00499326195,0,610
267.0,37760.8907729524,37278.97396146561,0,611
267.0,37776.01823407323,37234.84338422288,0,612
268.0,37876.94646032965,37285.78248010905,0,613
269.0,37959.006189245745,37231.390787873774,0,614
269.0,37920.44501151601,37246.27653320101,0,615
269.0,37971.01525051297,37245.283437153266,0,616
269.0,37957.00033083199,37272.9873057034,0,617
271.0,38053.48031640243,37153.985622394786,0,618
271.0,38018.87459795685,37344.05151445549,0,619
271.0,38028.06861602616,37202.56388559544,0,620
272.0,38160.402601980124,37222.31399328464,0,621
272.0,38151.73142231602,37187.85926877439,0,622
274.0,38235.83346250028,37287.0223887233,0,623
275.0,38298.33833151465,37341.42120557312,0,624
279.0,38380.086209348374,37277.26917264546,0,625
279.0,38371.748456951675,37248.95880743144,0,626
279.0,38352.97555302509,37402.51674345863,0,627
279.0,38338.847822322845,37281.70842090797,0,628
280.0,38468.00929471834,37359.92077674688,0,629
280.0,38376.14465703173,37223.68493504602,0,630
281.0,38477.777365727416,37400.34104756061,0,631
281.0,38501.748264554124,37271.48201733025,0,632
282.0,38592.00539498054,37308.306820287886,0,633
286.0,38722.500973411385,37331.30314015392,0,634
286.0,38694.78082202957,37341.82542761643,0,635
287.0,38721.8443225992,37423.05221276114,0,636
287.0,38810.72995111265,37267.5843328667,0,637
289.0,38892.12857134187,37351.80077975035,0,638
290.0,38907.69537239645,37249.246700121446,0,639
293.0,39004.262776096046,37280.84779219703,0,640
296.0,39072.465706219926,37201.67772216119,0,641
296.0,39080.96269420131,37345.12536969721,0,642
296.0,39087.85652715961,37369.22665282072,0,643
299.0,39174.18998400063,37260.26727812624,0,644
300.0,39281.98915480267,37305.97199658749,0,645
300.0,39269.54304051747,37334.97421414081,0,646
302.0,39344.777682836684,37226.92998994092,0,647
303.0,39433.61620709761,37286.36539927356,0,648
303.0,39452.28406368196,37190.721921685086,0,649
303.0,39455.87307912711,37233.98311652595,0,650
303.0,39418.63331170782,37148.09000546929,0,651
304.0,39506.510118485014,37103.74800305223,0,652
305.0,39525.70916479897,37008.38886563563,0,653
306.0,39560.38565657417,36950.01273154585,0,654
307.0,39644.100171707374,36892.24077762552,0,655
307.0,39628.45079352509,36968.574751216496,0,656
309.0,39754.93659973703,36962.40433997591,0,657
309.0,39702.13569395132,36880.30828464352,0,658
309.0,39641.12927976647,37038.672667022016,0,659
310.0,39812.01348000096,37064.78978733057,0,660
311.0,39908.97137988222,37000.98110642548,0,661
311.0,39799.96409690215,37164.05208659752,0,662
312.0,39954.99801832572,37072.04063151988,0,663
312.0,39948.09329632526,37046.396274970975,0,664
145.0,-18590.99452698569,9926.10683573989,0,719
146.0,-18680.589335218716,9992.297871915938,0,720
146.0,-18667.343911266747,10061.05245668582,0,721
146.0,-18524.20085329607,10020.962723607576,0,722
148.0,-18513.079361372646,9962.818148385024,0,723
150.0,-18438.827498786475,10005.542438747214,0,724
150.0,-18446.622879137132,10009.619592619221,0,725
150.0,-18448.040610489035,10043.95957375433,0,726
152.0,-18471.891699661035,10098.633508286039,0,727
153.0,-18396.27809819453,10122.832256303966,0,728
153.0,-18420.740549409642,10201.21161681261,0,729
154.0,-18342.51231433827,10256.575206006148,0,730
154.0,-18436.505845897365,10282.984396375194,0,731
159.0,-18317.104973977846,10353.949508558022,0,732
159.0,-18294.578025459632,10287.329908183967,0,733
160.0,-18258.830310307974,10388.288060373257,0,734
160.0,-18298.160061876177,10420.347548490498,0,735
160.0,-18226.442895406988,10275.453593063969,0,736
161.0,-18274.99819677079,10454.843367894704,0,737
162.0,-18281.354652461254,10513.318061186865,0,738
163.0,-18230.773304747083,10600.046175445117,0,739
165.0,-18125.934586093932,10661.226489255023,0,740
165.0,-18278.308762832356,10663.385116199352,0,741
166.0,-18102.821444962654,10726.338287021761,0,742
167.0,-18144.857781048562,10830.271319880518,0,743
168.0,-18083.529537553488,10952.441981752518,0,744
172.0,-18169.49864816383,11003.385735907896,0,745
174.0,-18114.40251369069,11055.08630913455,0,746
178.0,-18044.28056307391,11137.986748745572,0,747
179.0,-18032.422201005138,11220.877133397913,0,748
179.0,-17959.426691384444,11214.482887810984,0,749
181.0,-17909.59443864845,11277.977860207367,0,750
181.0,-17897.76315129422,11210.146996605432,0,751
182.0,-17829.502764285226,11330.087789833298,0,752
183.0,-17773.908273342517,11416.827531820469,0,753
183.0,-17726.244731528448,11356.85569447401,0,754
183.0,-17740.24641459623,11402.20677135552,0,755
184.0,-17720.407261762874,11430.349008257486,0,756
184.0,-17645.81017442067,11378.42648722789,0,757
184.0,-17721.61748348438,11474.142441998574,0,758
185.0,-17739.821530970472,11580.114069941254,0,759
185.0,-17739.644431399207,11571.118951063854,0,760
185.0,-17597.833911120084,11432.840562867981,0,761
187.0,-17602.33217362077,11497.735650771394,0,762
187.0,-17613.233965849606,11539.388197799628,0,763
187.0,-17678.343338167066,11613.489876407635,0,764
188.0,-17533.431575324867,11620.871294549037,0,765
188.0,-17575.948751420146,11606.430656766568,0,766
188.0,-17525.054381454862,11545.298935467947,0,767
188.0,-17752.418811346695,11664.255313567333,0,768
190.0,-17706.447523953502,11697.364542850326,0,769
190.0,-17784.75864614985,11744.285047635292,0,770
191.0,-17509.788936392797,11695.237669018607,0,771
192.0,-17463.809925192003,11775.368194095063,0,772
192.0,-17780.737375082404,11809.613966491557,0,773
192.0,-17734.67008978256,11820.529302562192,0,774
194.0,-17386.464004553156,11851.447844185885,0,775
194.0,-17515.412267154046,11882.970166348623,0,776
195.0,-17390.270914993227,11896.155754233094,0,777
195.0,-17795.493261491894,11923.27171287362,0,778
195.0,-17818.172417782163,11904.785980092898,0,779
196.0,-17372.17630980192,11957.836806340361,0,780
196.0,-17900.122259174783,11944.82688686586,0,781
196.0,-17794.265117745636,11974.421929873137,0,782
197.0,-17787.076044186542,12076.285709349848,0,783
197.0,-17941.20868133036,12026.841591914226,0,784
198.0,-17429.24587643894,12093.234111091999,0,785
198.0,-17798.025725526564,12086.655222571067,0,786
199.0,-17343.829060438315,12080.561695164279,0,787
199.0,-17331.62373703119,12101.05914750774,0,788
199.0,-17516.39052296341,12109.031743137624,0,789
200.0,-17407.765656966392,12211.37013254401,0,790
200.0,-17393.696499106667,12180.950339595463,0,791
200.0,-17869.527166897202,12105.739353640505,0,792
201.0,-17430.849221313594,12307.245288258713,0,793
201.0,-17963.257721337457,12070.631296181502,0,794
202.0,-17339.548683304638,12371.554482108397,0,795
202.0,-18067.028478730128,12081.63341242921,0,796
202.0,-17920.05402870601,12171.556583036006,0,797
203.0,-17266.972835911434,12418.941859380275,0,798
203.0,-17277.056874071885,12455.034952528451,0,799
203.0,-17986.994563870318,12246.412238865896,0,800
204.0,-17230.011212480927,12510.280784239423,0,801
205.0,-18071.729991211938,12266.286674706545,0,802
206.0,-18145.355800457186,12326.75329171411,0,803
207.0,-17200.42776756859,12589.460069044591,0,804
208.0,-17121.13737770445,12617.470452974841,0,805
208.0,-18112.292995441843,12451.274289276655,0,806
209.0,-17083.14094967037,12694.859007531397,0,807
209.0,-17087.288451736156,12689.602572209284,0,808
210.0,-16955.211743050633,12694.243934567712,0,809
210.0,-18161.84670439051,12555.707357662428,0,810
211.0,-16874.993013872376,12627.402259536451,0,811
211.0,-18206.787470431394,12685.741334454555,0,812
213.0,-16781.48891612117,12729.840996363057,0,813
213.0,-18077.22862979439,12688.89516263637,0,814
213.0,-18278.61640150206,12717.468041312532,0,815
214.0,-16758.03840251629,12793.517061552231,0,816
214.0,-16742.826698231165,12754.49186232165,0,817
214.0,-18171.28304568657,12812.754211027754,0,818
214.0,-18260.35423882464,12770.443068240733,0,819
215.0,-16676.93527336247,12819.743660140446,0,820
215.0,-18201.39110188555,12907.641307655784,0,821
215.0,-18238.98933612006,12906.916297810674,0,822
217.0,-18277.90512655105,13020.804270124454,0,823
217.0,-18208.15626868271,13038.449395116832,0,824
217.0,-18258.905671324876,12992.198864152339,0,825
218.0,-16703.736504484612,12887.205233018867,0,826
218.0,-18310.039980417365,13117.185612418149,0,827
220.0,-16723.006242313888,12961.092424710123,0,828
220.0,-18276.0855131661,13211.692317687175,0,829
220.0,-18240.01525857116,13155.800417744738,0,830
220.0,-18321.966227298668,13221.206457550765,0,831
221.0,-16619.317670392353,13036.555237847091,0,832
221.0,-16664.088331485797,13031.580708613095,0,833
222.0,-18255.588712898334,13327.095369968278,0,834
223.0,-18285.682510517807,13436.235549551426,0,835
223.0,-18206.383532258715,13405.588984847438,0,836
224.0,-16668.756741763904,13107.444028200032,0,837
224.0,-18143.613190544238,13478.4511625032,0,838
225.0,-16749.066071582274,13158.239331725357,0,839
225.0,-18116.41779707663,13543.517911510962,0,840
225.0,-18194.636984224104,13542.819828373174,0,841
226.0,-16643.719566355165,13173.363283753884,0,842
226.0,-18176.86710580473,13612.716157795467,0,843
227.0,-16582.849688891416,13137.463436290864,0,844
227.0,-18269.13260948776,13641.037170102625,0,845
228.0,-18215.967097666085,13730.491454256338,0,846
230.0,-16584.572225760796,13299.554962077784,0,847
230.0,-18224.283617934656,13813.948530098003,0,848
230.0,-18161.93502426812,13847.245271211033,0,849
230.0,-18231.112202546028,13815.863849197938,0,850
231.0,-18180.664522464664,13900.57060809445,0,851
231.0,-18177.96425872265,13909.617903959119,0,852
231.0,-18182.04715315086,13882.433898239726,0,853
232.0,-16496.368030138892,13361.240657829476,0,854
232.0,-16486.82518280587,13275.303517105234,0,855
233.0,-16453.611733682705,13408.331679294102,0,856
233.0,-16439.005967824214,13355.474638252876,0,857
233.0,-18133.361290962664,14019.2005808312,0,858
233.0,-18164.296802804125,14008.69910318245,0,859
234.0,-16509.550127106577,13488.113643913824,0,860
234.0,-16332.582162697701,13414.827922694096,0,861
234.0,-18103.731074694606,14117.766999561874,0,862
235.0,-16317.20506344394,13462.32339644981,0,863
235.0,-18160.78875941852,13962.76824844721,0,864
235.0,-18081.556962901668,14200.439432052548,0,865
236.0,-16208.811446261443,13464.264441663146,0,866
236.0,-16233.04021098222,13406.293615055307,0,867
236.0,-17937.285533283564,14208.661027825743,0,868
237.0,-16186.91451117122,13511.630287415235,0,869
237.0,-18109.636286656478,14065.421917627138,0,870
237.0,-18118.40025720351,14061.63280738572,0,871
237.0,-18181.867082891014,14023.629544387559,0,872
237.0,-18105.230631660652,14002.294514349454,0,873
237.0,-17870.972173577844,14242.188747875396,0,874
238.0,-16124.224680544927,13492.55562771275,0,875
238.0,-16158.625633227879,13551.338787400575,0,876
238.0,-18188.903927540647,14111.149692021156,0,877
238.0,-18145.431558917968,14095.504316307903,0,878
238.0,-18132.65792557618,14135.527976659301,0,879
238.0,-18049.200272910693,14080.060057050316,0,880
238.0,-17780.48287308614,14315.734426371242,0,881
239.0,-16064.724820470443,13592.252187665872,0,882
239.0,-18113.131860165704,14178.330419884494,0,883
239.0,-17703.391613524484,14323.080329881132,0,884
240.0,-16015.825740678983,13668.171534547786,0,885
241.0,-16018.334866087096,13763.270196278689,0,886
241.0,-18131.59540091747,14281.229469435964,0,887
241.0,-17622.147110006583,14405.570535274293,0,888
241.0,-17644.10907187063,14373.805398142795,0,889
242.0,-18054.23728328736,14321.480371661704,0,890
243.0,-15955.952330856178,13836.871997583394,0,891
243.0,-16038.37212849942,13872.987276571455,0,892
243.0,-15973.331449143903,13846.778028451556,0,893
243.0,-18061.9292885323,14411.80921375918,0,894
244.0,-16096.008889499462,13855.217957792085,0,895
244.0,-18007.80345600241,14470.977528602189,0,896
245.0,-16057.33556786234,13971.135177643546,0,897
245.0,-17532.68868759917,14332.610789228134,0,898
246.0,-16026.62471751052,14104.298588456631,0,899
246.0,-18025.18796779712,14546.6810841941,0,900
246.0,-17571.423111660708,14455.728120356122,0,901
248.0,-15957.454239539184,14202.824801349994,0,902
248.0,-17469.33864582548,14501.82614388612,0,903
249.0,-16031.226315703949,14276.210978843474,0,904
249.0,-16004.66406282532,14281.33493445068,0,905
249.0,-17434.40241509298,14591.650751887762,0,906
250.0,-15898.77391172363,14257.93914453637,0,907
250.0,-18100.57423603217,14629.723949461828,0,908
250.0,-17942.66507176088,14621.381549948996,0,909
251.0,-15901.916831467948,14341.262659839243,0,910
251.0,-15850.995022047475,14328.233116363106,0,911
252.0,-15828.433100957587,14407.458865816,0,912
252.0,-15786.683269865589,14258.74828009509,0,913
252.0,-18096.998836783496,14643.19841101624,0,914
252.0,-18050.365336179904,14726.49088314249,0,915
252.0,-17427.586321371004,14673.956397348444,0,916
252.0,-17399.036290020824,14680.157706252126,0,917
252.0,-17388.657421823198,14652.029246418317,0,918
253.0,-17325.21702846592,14732.805280719453,0,919
253.0,-17305.1255405588,14716.688655150667,0,920
254.0,-15798.552723271223,14452.097194188613,0,921
254.0,-15802.070783717245,14421.972168833952,0,922
254.0,-15719.078301130578,14400.17266811541,0,923
254.0,-18045.824599767846,14820.197292101093,0,924
254.0,-18019.91696789934,14762.179564719012,0,925
254.0,-18156.583650100245,14751.306515126886,0,926
254.0,-17210.894154957503,14767.526930998896,0,927
255.0,-15697.041048965699,14393.159574947555,0,928
255.0,-15692.273390383009,14455.029893993194,0,929
255.0,-18089.12432028933,14895.649602300715,0,930
255.0,-18150.916819350943,14856.577257032994,0,931
255.0,-17182.253317778803,14864.861905572008,0,932
255.0,-17116.042489757987,14820.60891081499,0,933
256.0,-15641.286897989534,14478.75774175299,0,934
256.0,-15579.705834107817,14455.665274742556,0,935
256.0,-18153.253645116965,14970.82490198683,0,936
256.0,-18222.12531348879,14973.248409159321,0,937
256.0,-17057.53396297084,14819.512106172646,0,938
257.0,-15494.141604496901,14380.992366179124,0,939
257.0,-18139.31799639798,15065.868164742435,0,940
258.0,-18133.96851290686,15170.795825965031,0,941
258.0,-16971.206427011428,14827.94952796683,0,942
258.0,-17048.908256666513,14900.851069822824,0,943
259.0,-15419.642853825711,14311.737125986674,0,944
259.0,-15416.348950536676,14423.360160024524,0,945
259.0,-18054.483949424124,15281.16200194385,0,946
259.0,-17060.853879046346,14933.482957831246,0,947
260.0,-15366.670208507263,14433.091886436669,0,948
260.0,-15444.603950556557,14427.064019145033,0,949
260.0,-18109.985206758956,15391.693097289319,0,950
260.0,-18179.592110390502,15278.108317570895,0,951
261.0,-15280.804961389307,14376.25965751923,0,952
