frame,x,y,channel,__index_level_0__
339.0,23139.248245204464,-28645.13640915279,0,558
339.0,22984.75763013897,-28834.981430865297,0,559
340.0,30322.21851476976,-21578.406774424915,0,560
341.0,30272.342305701193,-21512.2819875993,0,561
341.0,30347.602282197047,-21486.43406355213,0,562
341.0,22909.0512109254,-28758.40015136702,0,563
341.0,22938.342690149668,-28718.767963691174,0,564
341.0,22941.273729498225,-28756.371426843063,0,565
342.0,30292.49839219076,-21425.297656487914,0,566
342.0,30383.80945150842,-21420.631342626923,0,567
342.0,22912.147440786142,-28675.06792696856,0,568
343.0,30271.561737043463,-21315.067301164087,0,569
343.0,22796.847311712554,-28636.936875238785,0,570
344.0,22691.88081282592,-28655.488707084503,0,571
344.0,22779.39976908528,-28575.988083550772,0,572
346.0,22692.119885976994,-28523.558996335836,0,573
346.0,22772.882624267953,-28525.157480147376,0,574
346.0,22641.55393958864,-28546.481780408845,0,575
346.0,22707.283667589018,-28691.093071428244,0,576
347.0,30349.070143974073,-21377.10227807911,0,577
348.0,22621.878838879522,-28592.234221440824,0,578
349.0,30342.95397094136,-21266.30130131594,0,579
349.0,22610.072829043278,-28507.283280643536,0,580
349.0,22491.47364765398,-28546.54554558614,0,581
350.0,30304.569637452216,-21182.175083821618,0,582
350.0,30253.223646578863,-21222.243235153386,0,583
350.0,22457.16332582881,-28473.21244821922,0,584
350.0,22519.91229263871,-28460.162738251376,0,585
350.0,22469.80221329744,-28482.69844252321,0,586
351.0,22345.913873548103,-28483.740120801336,0,587
352.0,30299.52269263781,-21082.93671282857,0,588
352.0,30244.67823432212,-21131.834770251866,0,589
353.0,30298.2630260567,-21011.7257120674,0,590
353.0,22244.52314753229,-28441.27621120614,0,591
354.0,22148.780921439546,-28450.473810294567,0,592
355.0,30400.092651367053,-20973.91194815152,0,593
355.0,30296.480567443,-20962.089150006283,0,594
355.0,22026.70560148937,-28454.86141439024,0,595
356.0,21926.376805287942,-28517.679464354507,0,596
357.0,30247.647835790896,-20958.98784985304,0,597
357.0,22066.215632553707,-28335.00034578435,0,598
358.0,30333.50522383198,-20911.626592065997,0,599
358.0,30168.413407307886,-20876.822796779423,0,600
358.0,30197.168555405715,-20868.277982697193,0,601
358.0,22043.292658442235,-28412.4501066033,0,602
359.0,30165.82016763402,-20801.578293195213,0,603
359.0,21960.18339567224,-28401.28350778992,0,604
360.0,30196.35976808585,-20714.807742458775,0,605
360.0,30049.51916729033,-20794.938912945916,0,606
361.0,30089.05513430246,-20658.527067572828,0,607
361.0,21911.935043728598,-28644.47476887457,0,608
361.0,21876.994905911317,-28525.777474671922,0,609
362.0,21880.65152107436,-28386.928602841428,0,610
362.0,21755.83834690152,-28598.14746171252,0,611
363.0,30024.881524929446,-20743.396053204684,0,612
363.0,21787.646966293312,-28661.227860075564,0,613
364.0,29925.9452468023,-20703.64296279131,0,614
364.0,29996.812860779497,-20704.13950079713,0,615
364.0,21784.86093913678,-28418.106691816505,0,616
364.0,21797.248144998262,-28446.718107366403,0,617
364.0,21757.735892674307,-28412.631384819153,0,618
364.0,21733.6410189471,-28668.80026835339,0,619
365.0,30024.10208510219,-20662.350695030087,0,620
365.0,29962.989248774044,-20589.008436237647,0,621
365.0,21768.112609447762,-28340.699357573358,0,622
365.0,21726.745605041553,-28474.680140943263,0,623
366.0,21676.862054581296,-28339.83368429943,0,624
366.0,21667.311713584808,-28352.70113563091,0,625
367.0,29962.982186998135,-20536.341480040977,0,626
367.0,21596.34908592916,-28375.85129771023,0,627
367.0,21598.467071308238,-28421.63001902202,0,628
368.0,30015.498184979508,-20470.327319012686,0,629
368.0,29956.616515005437,-20441.881116790795,0,630
368.0,21611.422176172488,-28300.61940547472,0,631
368.0,21650.840816250937,-28695.588122163896,0,632
368.0,21678.214511089853,-28776.95055833778,0,633
368.0,21710.80814623211,-28710.882902143952,0,634
368.0,21625.33316194216,-28701.803071959115,0,635
369.0,29939.085329438916,-20402.87644861678,0,636
369.0,21587.963989138887,-28209.140685868235,0,637
369.0,21514.087899131842,-28269.53283440623,0,638
369.0,21501.168313921018,-28267.48996898631,0,639
369.0,21558.648891078592,-28410.303282492703,0,640
369.0,21555.012302179653,-28729.669143614294,0,641
369.0,21587.10523961124,-28709.023705208783,0,642
371.0,29927.141082252976,-20303.73727496292,0,643
371.0,29909.62443555634,-20303.83638361823,0,644
371.0,21455.005420087804,-28256.44648398232,0,645
372.0,21378.54636395598,-28201.426365854884,0,646
372.0,21596.4105799535,-28826.503226171382,0,647
372.0,21474.91163002959,-28705.0234448345,0,648
373.0,29940.815122599102,-20181.637895808286,0,649
373.0,21462.118575384236,-28822.23556320977,0,650
373.0,21535.05118527174,-28850.619389266893,0,651
373.0,21490.448591293283,-28844.559275247266,0,652
374.0,29816.367712997373,-20152.192624916916,0,653
374.0,21290.209627821983,-28268.93006228868,0,654
375.0,21175.179785488766,-28274.500866622828,0,655
375.0,21232.4824353637,-28252.059549925507,0,656
375.0,21182.907854129102,-28314.78667450802,0,657
375.0,21406.088149304327,-28892.589162336928,0,658
375.0,21485.588027400958,-28956.434835299926,0,659
376.0,29736.807525220756,-20125.317470233036,0,660
376.0,21147.139413590947,-28183.414327611812,0,661
376.0,21370.095261929648,-28865.807041144268,0,662
376.0,21381.292562865507,-28902.678046511617,0,663
377.0,21101.746674906128,-28075.981087693606,0,664
377.0,21059.686775466234,-28171.947067033798,0,665
377.0,21278.07768073291,-28840.38173173104,0,666
378.0,29657.359361754778,-20090.327045990558,0,667
378.0,29641.415137492542,-20091.58351202197,0,668
378.0,29710.12570072501,-20011.785789339083,0,669
378.0,29676.26347468215,-20104.425694740425,0,670
379.0,29613.313448755736,-20008.1333567271,0,671
379.0,29693.02917259864,-19984.363778626783,0,672
380.0,21021.892226208787,-28024.678914399956,0,673
380.0,21063.540259354155,-28049.31668177797,0,674
381.0,29577.867580865095,-19921.076893960224,0,675
381.0,20996.45627607174,-28072.986364517554,0,676
381.0,21171.8513291517,-28845.34285851378,0,677
382.0,29661.38872280427,-19832.038692804275,0,678
382.0,29496.22442306866,-19875.572002855202,0,679
382.0,20927.650932835477,-28010.506393328073,0,680
382.0,20955.6526883119,-27990.91281771826,0,681
382.0,20960.615621435973,-28022.446675406743,0,682
382.0,21062.66484232687,-28873.58368177412,0,683
383.0,20848.967631156494,-28046.645933134245,0,684
383.0,21023.36143260662,-28979.37477147419,0,685
383.0,21099.833882011233,-28948.903351482913,0,686
383.0,20959.794230348667,-28934.978151700256,0,687
383.0,21007.044509450032,-28943.959273935834,0,688
384.0,29586.03664769296,-19748.16328576479,0,689
384.0,29471.201820578866,-19789.511960555363,0,690
384.0,29637.00756357007,-19774.835938137418,0,691
384.0,20788.220599609103,-28018.659561097476,0,692
384.0,20782.514844342106,-28038.048335055388,0,693
385.0,29557.879851053047,-19652.559322528494,0,694
386.0,29570.894631900814,-19540.844763692443,0,695
386.0,29558.324724396203,-19550.48894385435,0,696
387.0,29582.490595269326,-19509.3349987394,0,697
387.0,29503.345565629963,-19472.03712127015,0,698
388.0,29605.159258809934,-19424.469516510235,0,699
388.0,20928.3800457965,-29034.667518788163,0,700
388.0,20957.006240575447,-28936.1771623793,0,701
388.0,20926.455263190666,-29055.01716590608,0,702
388.0,20916.849830653537,-28940.55437789266,0,703
389.0,29541.381504369838,-19356.695419530937,0,704
389.0,29648.839693123442,-19351.642150739273,0,705
389.0,20680.524513796663,-27972.174190400357,0,706
390.0,29510.21520799182,-19279.6956231651,0,707
390.0,20577.507941814183,-27963.64653844138,0,708
390.0,20570.789115531297,-27935.747848938696,0,709
390.0,20603.693131162385,-27966.9637348337,0,710
391.0,20544.71828814318,-27988.897275646665,0,711
391.0,20542.240342035733,-27858.14733094297,0,712
391.0,20471.38437484287,-27891.38826820991,0,713
391.0,20944.25733667552,-29065.67682849324,0,714
392.0,29522.256645950627,-19218.84625078778,0,715
392.0,20423.326920368898,-27852.196983151607,0,716
392.0,20869.030509556927,-28966.277517060436,0,717
393.0,29395.491840891533,-19161.29789430488,0,718
393.0,29500.447676323216,-19147.952636306243,0,719
151.0,-35566.05782080982,-38396.05217978221,0,720
151.0,-35535.722295880405,-38343.40345560995,0,721
152.0,-35566.11904266975,-38268.37967066312,0,722
153.0,-35509.67026209534,-38194.92536662001,0,723
153.0,-35534.46244166876,-38191.62574952866,0,724
154.0,-35599.46976626461,-38160.60765670994,0,725
155.0,-35589.91844293486,-38056.96053254607,0,726
155.0,-35507.49643921991,-38101.242109587096,0,727
157.0,-35453.05977154252,-38006.97347567707,0,728
158.0,-35418.20832753635,-37926.15051398073,0,729
159.0,-35380.81540735525,-37839.73998270651,0,730
160.0,-35411.591553462895,-37791.384546038506,0,731
160.0,-35446.95335869056,-37753.967166796174,0,732
160.0,-35307.774424799245,-37780.144089100526,0,733
161.0,-35283.24695838676,-37758.80723086052,0,734
163.0,-35316.24361326507,-37654.44212880662,0,735
163.0,-35259.50592976476,-37656.2289182913,0,736
165.0,-35375.19585492759,-37579.43482462699,0,737
165.0,-35317.03257888744,-37586.349151920505,0,738
165.0,-35286.09986839997,-37557.59392131197,0,739
166.0,-35276.7387684027,-37480.19632896325,0,740
168.0,-35231.2647897192,-37419.00199834552,0,741
169.0,-35373.679285238235,-37415.56778325913,0,742
170.0,-35310.162169122166,-37362.685938037,0,743
171.0,-35246.52359400406,-37266.83090874851,0,744
172.0,-35321.388415449044,-37221.08965959276,0,745
176.0,-35297.99695846042,-37163.0873978404,0,746
180.0,-35345.432894843514,-37051.239401730796,0,747
180.0,-35322.85509436137,-37081.23500675728,0,748
184.0,-35303.72916691486,-36998.10124728567,0,749
184.0,-35373.528392043525,-36995.675168989605,0,750
185.0,-35295.571509938454,-36877.47996135348,0,751
186.0,-35443.970376853875,-36911.809320409055,0,752
187.0,-35458.962435527654,-36794.06562711647,0,753
188.0,-35462.2028664168,-36688.397953188214,0,754
189.0,-35448.96800585907,-36593.46165459285,0,755
190.0,-35486.0160334001,-36511.88872564044,0,756
190.0,-35479.35860065313,-36510.97147755577,0,757
190.0,-35498.981275093414,-36534.53596054328,0,758
193.0,-35596.485736331095,-36449.81397249383,0,759
194.0,-35650.5457556696,-36329.908782329774,0,760
195.0,-35604.81453642535,-36221.2764028429,0,761
196.0,-35741.46020723002,-36219.362752052766,0,762
196.0,-35566.811028796954,-36160.12598388793,0,763
196.0,-35711.80623162318,-36184.02471665937,0,764
196.0,-35607.623551823366,-36112.56177869981,0,765
197.0,-35771.27092999169,-36130.438737428834,0,766
197.0,-35551.95473987394,-36083.452530336974,0,767
197.0,-35726.46714397563,-36118.780568964576,0,768
198.0,-35598.17322266084,-36073.9647488058,0,769
199.0,-35538.88955487134,-36005.31594224869,0,770
200.0,-35607.89517359042,-35904.60440488651,0,771
204.0,-35610.79438639959,-35770.696218402394,0,772
204.0,-35658.49080552121,-35807.49475329935,0,773
206.0,-35665.65022691363,-35704.03445654192,0,774
206.0,-35522.25152365396,-35783.60332477181,0,775
207.0,-35608.897674398344,-35642.16198719663,0,776
208.0,-35589.73352351452,-35548.877222321986,0,777
208.0,-35573.27850987611,-35559.13490212563,0,778
211.0,-35594.43580348385,-35471.19693856412,0,779
213.0,-35641.58928554714,-35397.25748517729,0,780
214.0,-35703.69099425898,-35358.35707372999,0,781
214.0,-35610.48045279865,-35267.75956719724,0,782
214.0,-35679.57543589001,-35285.956288941095,0,783
214.0,-35694.50808633941,-35289.84526760285,0,784
215.0,-35815.02594873251,-35319.09785712048,0,785
215.0,-35650.69385852923,-35245.22681783739,0,786
216.0,-35663.49026851724,-35196.207417923426,0,787
216.0,-35830.22205517863,-35213.00937780141,0,788
217.0,-35825.460804917,-35133.18974791216,0,789
218.0,-35931.40133262118,-35212.54301057611,0,790
220.0,-36008.22354475895,-35159.55941402147,0,791
223.0,-36040.98598048234,-35026.39249734104,0,792
227.0,-35983.5779844274,-34929.93338544865,0,793
227.0,-35969.936445348714,-34971.810766140035,0,794
228.0,-36050.04506863798,-34897.131917790946,0,795
228.0,-35916.46925434914,-34929.968119386576,0,796
228.0,-36037.93514379694,-34884.84197354733,0,797
228.0,-35990.49371348042,-34814.774201137145,0,798
229.0,-36020.688706209025,-34774.611535156204,0,799
231.0,-36011.07965845511,-34689.407724275836,0,800
235.0,-36102.38207226034,-34614.05590241835,0,801
235.0,-35960.87070324333,-34594.15086493267,0,802
236.0,-35973.47374516907,-34552.78179720381,0,803
238.0,-35954.03127437711,-34479.829774453625,0,804
240.0,-36053.64213692977,-34406.61327600927,0,805
241.0,-36074.99860271847,-34286.66195474098,0,806
242.0,-36142.07073299936,-34239.22777121087,0,807
244.0,-36165.53127339679,-34184.611027395,0,808
248.0,-36218.61245141768,-34248.49907428108,0,809
250.0,-36275.56447842488,-34207.85463904402,0,810
250.0,-36219.28034881667,-34137.82279503762,0,811
251.0,-36168.164329266074,-34076.31325116804,0,812
251.0,-36180.953112400464,-34089.882752736994,0,813
251.0,-36238.48056863642,-34059.55254802519,0,814
251.0,-36313.801975175724,-34099.977016190154,0,815
252.0,-36188.76673632019,-33985.46009635438,0,816
254.0,-36184.99293135988,-33915.29686406275,0,817
254.0,-36125.83371025102,-33865.56783464298,0,818
256.0,-36135.73364804283,-33818.330113670425,0,819
257.0,-36231.30079603009,-33839.199125769475,0,820
258.0,-36190.351291654035,-33756.36723596377,0,821
258.0,-36302.3056855247,-33766.57029682363,0,822
258.0,-36189.84469673051,-33752.73619664487,0,823
262.0,-36285.64901278705,-33674.48684544277,0,824
264.0,-36309.828143832056,-33567.70073321024,0,825
265.0,-36270.591737011004,-33436.632534114906,0,826
265.0,-36253.85860277814,-33556.052152503005,0,827
265.0,-36274.34193195385,-33492.45327997713,0,828
266.0,-36316.37683555047,-33403.6412729667,0,829
267.0,-36401.47125836347,-33330.12761301667,0,830
267.0,-36275.189625348234,-33342.05315510735,0,831
268.0,-36430.88930526037,-33281.42757228625,0,832
269.0,-36540.470041961686,-33256.103578263144,0,833
271.0,-36497.94773089927,-33181.82822481905,0,834
271.0,-36637.03843531083,-33195.967708717886,0,835
271.0,-36487.315918232394,-33186.17138158322,0,836
272.0,-36440.410847840445,-33160.72116485594,0,837
273.0,-36384.0538522651,-33079.834183578154,0,838
275.0,-36458.47180074859,-33119.41563154273,0,839
275.0,-36276.026677201655,-33012.41796998183,0,840
277.0,-36466.12588267582,-33026.32353738013,0,841
280.0,-36526.193537683146,-32963.77001500415,0,842
280.0,-36492.06638503651,-32937.77112293212,0,843
283.0,-36492.30334670805,-32853.98770441924,0,844
283.0,-36580.96914781869,-32893.149356963804,0,845
284.0,-36581.16912834185,-32797.33964695017,0,846
284.0,-36494.17663778194,-32753.32409676321,0,847
284.0,-36597.10278159094,-32764.81796844301,0,848
284.0,-36520.37080108489,-32767.51587071409,0,849
285.0,-36435.02725514132,-32699.058512449683,0,850
286.0,-36326.92440934273,-32728.147556413005,0,851
288.0,-36268.995204542334,-32698.738376600093,0,852
289.0,-36298.00927455383,-32607.199264176586,0,853
289.0,-36237.84973999096,-32574.201684904307,0,854
292.0,-36273.317534567956,-32500.416161247133,0,855
294.0,-36262.00171117989,-32395.402760457164,0,856
294.0,-36317.594087458936,-32555.056136230596,0,857
294.0,-36285.68315908579,-32395.246374345516,0,858
294.0,-36369.38333621569,-32447.316905831063,0,859
295.0,-36337.65704440446,-32317.643599827414,0,860
295.0,-36252.420443693525,-32416.119746697266,0,861
296.0,-36228.903170686026,-32293.927133461533,0,862
298.0,-36285.224295719985,-32199.893276876206,0,863
301.0,-36215.41618338222,-32122.55703227961,0,864
301.0,-36349.73202798179,-32086.037144585007,0,865
304.0,-36295.608716875024,-31992.108388571763,0,866
306.0,-36344.202421777714,-31909.452806144658,0,867
306.0,-36325.99122950658,-31905.821174189587,0,868
306.0,-36408.57249916938,-31965.736032175657,0,869
307.0,-36372.82880534565,-31833.394040693885,0,870
308.0,-36405.32021764946,-31755.094993923274,0,871
311.0,-36335.44591261811,-31666.176173287953,0,872
312.0,-36349.52605169987,-31569.497705810856,0,873
314.0,-36371.26647474165,-31498.506944468292,0,874
317.0,-36429.012783635946,-31459.4500870961,0,875
317.0,-36418.680938404206,-31425.557401317325,0,876
318.0,-36451.13312319571,-31372.36819031819,0,877
318.0,-36484.38192746692,-31428.389588361504,0,878
319.0,-36526.93857413551,-31306.61331984983,0,879
320.0,-36621.90952076053,-31266.56872839129,0,880
321.0,-36608.64082466042,-31158.53354720986,0,881
322.0,-36689.80090798826,-31189.687150962513,0,882
322.0,-36717.02053034647,-31149.51922299522,0,883
322.0,-36660.343202772805,-31075.944211665428,0,884
325.0,-36666.29716383361,-31051.027236300066,0,885
328.0,-36722.472863355535,-30994.71681073269,0,886
329.0,-36667.30120804605,-30920.40922648259,0,887
329.0,-36765.47046172106,-30908.270939279082,0,888
330.0,-36707.98177894096,-30851.916179455045,0,889
331.0,-36779.58802669879,-30777.302575402457,0,890
331.0,-36732.01770824942,-30708.68393631914,0,891
332.0,-36768.537515807184,-30643.45343430942,0,892
332.0,-36757.65541431772,-30639.188483939022,0,893
335.0,-36863.865312314345,-30609.721728533594,0,894
337.0,-36795.72837788009,-30508.843374612454,0,895
338.0,-36803.621751248276,-30444.28242958273,0,896
339.0,-36828.28954278318,-30343.660842495323,0,897
339.0,-36764.61263582236,-30349.63057662677,0,898
339.0,-36755.61150254479,-30363.19847092294,0,899
