frame,x,y,channel,__index_level_0__
161.0,-21687.10918964274,16025.951220108995,0,549
162.0,-21625.184154001367,16171.729235837087,0,550
163.0,-21155.576490404226,15036.078843034573,0,551
163.0,-21535.15419199282,16196.955887703432,0,552
163.0,-21236.900177648502,15682.587476508159,0,553
164.0,-21025.986330519776,15029.436192060355,0,554
164.0,-21446.653459983387,16218.743362122656,0,555
164.0,-21447.76889927124,16286.071821563955,0,556
164.0,-21478.420255013847,16101.14855680266,0,557
164.0,-21181.84975379507,15591.774118767285,0,558
165.0,-20937.58753330231,14966.49685459661,0,559
165.0,-20965.89128179801,15124.265455178269,0,560
165.0,-21343.789989794604,16247.129079931014,0,561
165.0,-21088.798001506802,15568.87933725899,0,562
165.0,-21152.300826022587,15526.752898203727,0,563
166.0,-21232.230866242156,16285.435604006827,0,564
166.0,-21335.69874295039,16341.452143274426,0,565
166.0,-21269.425692379435,16300.722831714767,0,566
167.0,-21113.45702109565,15483.626151372207,0,567
168.0,-20888.800961424782,15069.36230566073,0,568
168.0,-21175.236517073237,16249.230280334805,0,569
168.0,-21258.24806442785,16389.420122479605,0,570
168.0,-21077.50486819142,15555.857293039055,0,571
170.0,-20821.83725427996,15151.445408824,0,572
170.0,-20808.94208833531,14993.809876178688,0,573
170.0,-20980.46243056362,15612.100694530147,0,574
171.0,-20957.891894089174,15727.52121041765,0,575
171.0,-20890.497468252437,15572.629486065422,0,576
172.0,-21120.92603064372,16301.708508966869,0,577
173.0,-20748.834794702252,15154.133775886707,0,578
173.0,-20753.489196890285,15003.1454350043,0,579
173.0,-20703.47296172444,15103.448587739103,0,580
173.0,-20845.679036104277,15582.211929779893,0,581
173.0,-20833.99501756674,15589.525241177686,0,582
174.0,-21117.55430820678,16355.36661025432,0,583
175.0,-20612.84364002539,15126.282282212422,0,584
175.0,-20632.272613228342,15002.552880192448,0,585
176.0,-20582.0235824094,14983.043845369193,0,586
176.0,-20763.865485025475,15483.23298793339,0,587
176.0,-20759.15868966593,15502.590277149391,0,588
177.0,-21078.914504550048,16426.038684465006,0,589
177.0,-20817.810344718335,15408.983651052513,0,590
178.0,-20971.31510793178,16471.048427251557,0,591
178.0,-20735.028005206776,15420.380908253343,0,592
179.0,-20545.989001916987,15061.929285752469,0,593
179.0,-20893.402870637176,16551.5268882859,0,594
179.0,-20643.460358372315,15351.22434383881,0,595
179.0,-20687.96411488876,15471.29519197433,0,596
180.0,-20471.092832167855,15043.212402415102,0,597
180.0,-20514.365024999308,15133.240768007074,0,598
180.0,-20460.058897480038,15063.236343252265,0,599
180.0,-20463.74456503188,15070.988982319708,0,600
180.0,-20605.492821775548,15326.952266986818,0,601
180.0,-20603.600042051872,15472.410051021545,0,602
181.0,-20412.49744454381,15021.909917063509,0,603
181.0,-20358.748640549005,15045.299023482727,0,604
181.0,-20391.86187188682,15072.066440029712,0,605
181.0,-20525.63942996697,15273.818111345732,0,606
181.0,-20495.399662376334,15357.708399744906,0,607
182.0,-20464.178435227943,14963.294548458483,0,608
182.0,-20403.97977476304,15306.371831537366,0,609
183.0,-20785.011595710283,16629.933141227248,0,610
183.0,-20302.850371829114,15353.784851063008,0,611
183.0,-20322.917915141687,15251.272860885345,0,612
184.0,-20718.09277096427,16668.216913907774,0,613
184.0,-20186.90513528719,15306.904018180276,0,614
185.0,-20624.84578956211,16707.600645193757,0,615
185.0,-20720.72347631989,16550.97229164188,0,616
185.0,-20628.25798331953,16740.026114066102,0,617
186.0,-20402.561043080903,14864.889681844046,0,618
186.0,-20360.141355249234,14935.353327264611,0,619
186.0,-20408.095579411936,15007.015862085605,0,620
186.0,-20375.309111552855,14917.737040270169,0,621
186.0,-20081.229018854352,15274.753898970726,0,622
187.0,-20628.045337842734,16551.164691551287,0,623
187.0,-20664.200880528166,16758.11636214379,0,624
187.0,-20634.177253295053,16747.512116163427,0,625
187.0,-20032.850994587676,15201.82704923692,0,626
188.0,-20286.58160747526,14931.930616360682,0,627
189.0,-20586.06800496133,16791.536174725163,0,628
189.0,-19994.709435699428,15169.102495935358,0,629
189.0,-19958.775163572456,15132.059287769238,0,630
190.0,-20217.9722144987,15014.909182631132,0,631
190.0,-20202.46060397339,14900.631568819854,0,632
190.0,-20208.170344701877,15000.991514427093,0,633
190.0,-19901.13557487893,15186.323147621219,0,634
191.0,-20164.876084706735,14992.619809772672,0,635
191.0,-20170.715028916562,14905.078255423707,0,636
191.0,-19797.56731949852,15100.407353960996,0,637
192.0,-20552.41966327373,16880.120674971615,0,638
192.0,-20512.88924603432,16845.098726751985,0,639
193.0,-20094.204632696277,14930.291343759554,0,640
193.0,-20458.361092548614,16942.38958232746,0,641
193.0,-20474.141926172662,16961.910597510538,0,642
193.0,-19729.40485773762,15038.002120613799,0,643
194.0,-20416.350634401046,17029.155223040092,0,644
194.0,-20427.594169189477,17048.018694104132,0,645
194.0,-19614.050787423876,15026.052423498699,0,646
195.0,-19976.813769600303,14912.473093579627,0,647
195.0,-20302.34382326139,17088.344572162114,0,648
195.0,-20338.005470726268,17094.137565985966,0,649
196.0,-20241.805118830103,17147.71454381237,0,650
197.0,-19511.521936829093,15067.1621827457,0,651
197.0,-19530.970779957104,15012.646297848352,0,652
198.0,-19450.286029293842,15107.402427562369,0,653
198.0,-19457.552395236828,15036.804378979255,0,654
199.0,-19872.870919741086,14954.283035330602,0,655
199.0,-19944.721743078393,14815.112501976402,0,656
199.0,-19900.23934629654,14887.762061729396,0,657
199.0,-20180.6202802823,17295.20042583707,0,658
199.0,-19408.37078940546,15000.128623359538,0,659
200.0,-19300.76063096004,15041.028506228382,0,660
201.0,-19852.24101993735,14911.416419256246,0,661
202.0,-19779.567258038547,15001.64716095694,0,662
202.0,-19812.036227911045,14852.870125104022,0,663
202.0,-19213.710133889042,15052.764877842716,0,664
202.0,-19222.39135309818,14993.907304168279,0,665
203.0,-20261.188466978812,17326.39432971121,0,666
204.0,-19125.728522106816,15118.108590586686,0,667
205.0,-19019.51029823255,15095.412922797868,0,668
206.0,-19705.379685663782,14972.249525345422,0,669
206.0,-20190.863412591483,17254.585310377846,0,670
206.0,-20191.0224710481,17341.94865456548,0,671
206.0,-18955.075740569602,15045.569609415441,0,672
284.0,2787.3738720380716,-34802.6758718326,0,673
284.0,2700.012012548157,-34731.945959310164,0,674
287.0,2670.840493743174,-34723.81078566782,0,675
290.0,2648.129302567416,-34639.24626834129,0,676
291.0,2610.1103481203068,-34526.74710240318,0,677
291.0,2543.2490413413716,-34625.59611483604,0,678
291.0,2554.385626241445,-34682.777931014156,0,679
291.0,2595.2132583432644,-34607.42271855753,0,680
294.0,2466.001435791249,-34637.18411320075,0,681
294.0,2463.7377422862905,-34607.22649036652,0,682
295.0,2472.5835104366397,-34531.386518723964,0,683
295.0,2388.0227315765273,-34598.79477160202,0,684
296.0,2349.787268587773,-34518.983411379,0,685
296.0,2357.23168788296,-34504.91299066445,0,686
298.0,2325.2302992417,-34415.51399931553,0,687
298.0,2264.6273505661125,-34456.34561358119,0,688
299.0,2318.609994269238,-34331.19862129749,0,689
300.0,2245.6033644808094,-34292.6519357839,0,690
300.0,2249.502397357314,-34290.000794419495,0,691
301.0,2146.8753481462813,-34328.824181629985,0,692
302.0,2081.926373161918,-34239.99777407685,0,693
305.0,2043.72092444876,-34358.70506961875,0,694
305.0,2057.3313534710373,-34143.58883927659,0,695
306.0,1990.2390665375506,-34209.9811680518,0,696
306.0,1971.822377690704,-34171.97755893634,0,697
306.0,1949.683895646075,-34290.5047873504,0,698
306.0,2000.9760186422047,-34323.26666969431,0,699
307.0,1884.1491652607456,-34285.48505881959,0,700
307.0,1883.0369197465645,-34177.6374970427,0,701
307.0,1921.6043277493536,-34152.952018823475,0,702
308.0,1804.170761300571,-34230.73382740961,0,703
309.0,1699.2637236831365,-34184.144698286254,0,704
309.0,1695.2925670478,-34207.308821420855,0,705
312.0,1631.2588842973594,-34279.22163681262,0,706
313.0,1510.0912303153787,-34207.22581505386,0,707
316.0,1420.1501956104253,-34147.10697420989,0,708
318.0,1331.7153779648581,-34180.10204248814,0,709
318.0,1330.9174785666255,-34148.63892500578,0,710
319.0,1234.7903773304902,-34194.78935903116,0,711
319.0,1237.4482085798836,-34135.07421613696,0,712
319.0,1221.7827461932602,-34095.72450838559,0,713
323.0,1147.1303375949558,-34135.201633390585,0,714
323.0,1144.7900589933358,-34107.3982184839,0,715
324.0,1037.8206554671578,-34068.51945955272,0,716
324.0,1069.2258487196214,-34150.93592371788,0,717
325.0,984.9424679511055,-34192.81934608177,0,718
325.0,946.3597786270293,-34130.7760548406,0,719
326.0,889.4939920713396,-34214.05501741161,0,720
327.0,785.648693320602,-34151.07939373819,0,721
327.0,847.1860096469234,-34281.17088582726,0,722
330.0,722.8429541783084,-34215.85233937022,0,723
331.0,611.8485281628424,-34222.323386191136,0,724
332.0,483.81566721807445,-34213.21490739173,0,725
333.0,439.36775632157367,-34294.35377178543,0,726
333.0,397.94080739253405,-34192.52732187482,0,727
334.0,377.4875795603976,-34133.18900701568,0,728
334.0,297.5833465021448,-34253.21997732976,0,729
335.0,272.8293860189058,-34145.82776024191,0,730
335.0,241.96579898076186,-34153.19571799289,0,731
336.0,169.70620453456894,-34063.982881098935,0,732
339.0,56.801685463624324,-34119.41526882569,0,733
345.0,-26.918722526893234,-34182.226480292935,0,734
345.0,11.508610407880937,-34216.30403801179,0,735
347.0,-99.93656498066238,-34125.320272424506,0,736
353.0,-156.49001915026548,-34058.22190342365,0,737
353.0,-217.52521628923392,-34160.415070280476,0,738
353.0,-182.15741704515443,-34172.95003298082,0,739
355.0,-287.77436796021556,-34093.18171958621,0,740
355.0,-272.2925855694424,-34072.39969621784,0,741
355.0,-287.2862257412205,-34130.10497040093,0,742
356.0,-333.13281170534634,-34053.54421059967,0,743
357.0,-436.6889114876879,-34058.926316494166,0,744
358.0,-506.5374337822291,-33974.358551091376,0,745
358.0,-535.7285896067776,-33983.01106683237,0,746
359.0,-606.7324582778531,-33904.79609780679,0,747
359.0,-651.8568560721684,-33902.61242104517,0,748
359.0,-608.8918650127632,-33986.71074330712,0,749
361.0,-687.4371983462976,-33881.26304244138,0,750
362.0,-767.4625453960431,-33899.97923721488,0,751
362.0,-698.2309955702829,-33798.12021677258,0,752
364.0,-832.3110606780876,-33824.156111037744,0,753
365.0,-939.0772777221565,-33881.25956418595,0,754
369.0,-1024.3456721147454,-33915.35590198334,0,755
369.0,-1001.919052892908,-33801.82196598988,0,756
373.0,-1075.5420725430968,-33923.5128377144,0,757
375.0,-1212.824543461732,-33909.7408638632,0,758
375.0,-1144.9415851658405,-33837.976989982126,0,759
375.0,-1026.195875976429,-33798.16638767745,0,760
376.0,-1200.3715852253667,-33767.87551846431,0,761
376.0,-1215.925956640664,-33844.536549962846,0,762
378.0,-1280.6887773735098,-33809.983956561024,0,763
379.0,-1340.562377332742,-33711.54054222775,0,764
380.0,-1435.3261035708638,-33653.80152033521,0,765
380.0,-1431.4605905239919,-33628.4796295658,0,766
380.0,-1441.0992470667745,-33721.42863179833,0,767
383.0,-1492.546408336897,-33619.411009021125,0,768
384.0,-1575.5968168539523,-33595.82083387326,0,769
385.0,-1696.7921496213623,-33607.076477895935,0,770
385.0,-1590.106657534542,-33510.380377320405,0,771
385.0,-1528.115139633923,-33686.56572689019,0,772
386.0,-1706.8491714324623,-33591.418753620645,0,773
179.0,22432.748517284534,32849.61714200715,0,774
181.0,22502.925668024578,32814.66603532314,0,775
182.0,22585.98837453056,32743.14255269899,0,776
182.0,22518.414982415165,32726.072339163937,0,777
182.0,22628.767842665125,32806.387254271984,0,778
183.0,22584.387508334545,32622.526558635775,0,779
184.0,22676.933574586885,32582.423566289708,0,780
185.0,22763.439835173227,32636.428245152878,0,781
187.0,22841.967138177577,32690.464746025125,0,782
187.0,22826.80260250682,32569.80497944627,0,783
188.0,22934.384247842172,32623.69366277421,0,784
189.0,22996.80823474896,32551.801701831973,0,785
190.0,23093.545120597755,32513.859640417995,0,786
190.0,23100.599602018487,32601.95787467528,0,787
190.0,23040.356021600197,32434.95335147328,0,788
192.0,23132.40973671197,32433.42310994723,0,789
193.0,23183.417403913034,32493.562713564424,0,790
195.0,23220.091594474074,32550.4528825696,0,791
195.0,23257.867813502806,32425.897360430652,0,792
196.0,23249.314630694695,32411.2538513874,0,793
196.0,23243.108748776925,32566.38304532523,0,794
198.0,23351.07867724512,32480.08729684448,0,795
199.0,23443.038577353018,32453.92006028101,0,796
200.0,23502.61248704389,32392.204536546375,0,797
200.0,23556.085519926495,32458.55776581749,0,798
200.0,23526.912806824745,32385.94980848967,0,799
202.0,23599.034470661376,32329.49943546848,0,800
202.0,23590.463523738807,32489.446114649025,0,801
202.0,23587.627306783856,32314.514849014526,0,802
203.0,23648.942000168696,32305.981192685238,0,803
204.0,23722.44422181424,32273.79820149967,0,804
205.0,23842.096238650545,32311.912988052405,0,805
206.0,23958.11655063152,32267.310926881622,0,806
207.0,23997.002315060126,32181.69899338456,0,807
207.0,24061.08540331022,32248.905363564812,0,808
209.0,24113.239562985967,32132.253567937987,0,809
209.0,24068.146862754686,32144.241283946525,0,810
210.0,24184.406369682634,32122.951654040695,0,811
210.0,24153.768055642857,32177.788855690753,0,812
212.0,24266.201931135,32177.790466791426,0,813
214.0,24368.133340089345,32173.083562100153,0,814
214.0,24394.39682564543,32143.880529446782,0,815
215.0,24414.966033734756,32059.161845205792,0,816
216.0,24508.531758545254,32034.50821582009,0,817
218.0,24607.00627219936,31956.982186778052,0,818
221.0,24666.619335605286,31909.212049756807,0,819
221.0,24676.69683734117,31915.942506471973,0,820
223.0,24708.55504941965,31845.240738930912,0,821
224.0,24738.654857088623,31782.117901579473,0,822
225.0,24701.370395401198,31702.65513965828,0,823
227.0,24861.802772702937,31683.274330448923,0,824
227.0,24791.396038911927,31614.303722128498,0,825
228.0,24909.265498784625,31608.356361049326,0,826
228.0,24887.85158582874,31694.54378982694,0,827
228.0,24905.650160723257,31599.903451826984,0,828
230.0,24977.527577010755,31592.355986186867,0,829
230.0,24836.384734150906,31559.620336980424,0,830
234.0,24930.908904431348,31482.80114045318,0,831
234.0,24933.89109856742,31524.176132575012,0,832
235.0,24912.473676968,31408.178357675573,0,833
235.0,25025.587280510383,31517.11707787083,0,834
236.0,25040.92102724063,31406.89067459855,0,835
236.0,25054.550698088253,31379.791807270823,0,836
237.0,24994.141708693303,31286.751354111024,0,837
238.0,24981.697941039405,31199.885209709166,0,838
239.0,25079.09557256334,31189.079482269084,0,839
240.0,25145.496617820943,31191.399125784017,0,840
241.0,25063.65991257469,31109.08238412201,0,841
245.0,25109.516448286784,31028.046376383038,0,842
247.0,25199.546189412584,31038.147845779124,0,843
248.0,25149.859090528837,31128.994224824513,0,844
251.0,25203.269856780003,31058.42797653251,0,845
253.0,25302.100604191197,31097.48478420059,0,846
253.0,25246.52395986355,31002.131199952146,0,847
254.0,25359.280366612384,31027.0290841904,0,848
254.0,25199.440172423794,30976.78016602793,0,849
255.0,25292.043337882078,30907.454657875976,0,850
256.0,25378.955274553737,30855.496257129373,0,851
257.0,25433.748701868284,30810.06515869327,0,852
257.0,25483.130627425882,30833.4014314461,0,853
257.0,25495.008695298384,30882.04480957763,0,854
257.0,25472.39619243789,30777.306094872594,0,855
258.0,25571.8466093318,30743.929591783584,0,856
261.0,25584.630665910787,30623.1425490885,0,857
262.0,25674.94426910069,30540.54659373699,0,858
263.0,25757.033328644226,30551.27827334292,0,859
265.0,25836.248640809194,30535.84561618618,0,860
265.0,25858.911462655502,30540.5304286919,0,861
267.0,25936.019046247144,30566.828420212834,0,862
267.0,25845.36698350131,30421.019651488445,0,863
269.0,25966.37980140513,30477.97244314602,0,864
271.0,26061.764283236025,30450.943395915172,0,865
273.0,26179.61413296482,30515.479954187424,0,866
274.0,26227.075741985198,30596.75845529249,0,867
277.0,26307.138817344683,30523.18211391534,0,868
278.0,26336.577753550515,30446.093811193943,0,869
279.0,26371.444362601105,30382.58839440894,0,870
282.0,26449.71225758858,30415.021802570544,0,871
282.0,26468.853724538167,30342.451596695424,0,872
282.0,26490.597477103347,30315.48747739356,0,873
286.0,26469.52008104586,30242.512821982116,0,874
286.0,26573.81015196815,30344.85532962767,0,875
287.0,26607.718449214797,30264.68148011962,0,876
288.0,26645.00607185218,30159.043295185875,0,877
288.0,26672.68383771006,30177.192090226097,0,878
288.0,26743.452784868496,30256.8893841475,0,879
289.0,26793.702954772714,30175.921500320102,0,880
292.0,26904.94160517813,30154.12194201339,0,881
293.0,26844.780183005943,30081.79317015362,0,882
295.0,26913.332006869143,30053.63522669601,0,883
296.0,26988.877931341118,30075.701001923062,0,884
296.0,27007.43044712569,30115.62165223883,0,885
296.0,26999.608369581936,29954.782272943445,0,886
297.0,27064.881490089472,30013.678962367314,0,887
297.0,27073.12637635636,30022.574152904534,0,888
298.0,27154.392381998336,30082.754716106985,0,889
299.0,27202.1508304561,30007.2729384116,0,890
299.0,27173.362324542617,29997.103929593413,0,891
300.0,27280.531216020943,30024.539107699922,0,892
301.0,27395.364980029553,29932.890324013955,0,893
302.0,27494.04272289533,29914.504573438186,0,894
302.0,27493.331376603364,29950.062125394645,0,895
302.0,27471.449813915642,29982.28421069119,0,896
304.0,27500.335910959595,29850.648913041136,0,897
305.0,27600.66162671765,29934.639243159378,0,898
309.0,27675.97138570097,29920.59843239081,0,899
309.0,27703.406806471798,29922.215946658896,0,900
310.0,27786.340020529027,29863.719714814753,0,901
314.0,27816.569699325948,29758.603985080787,0,902
316.0,27889.139646340835,29882.932664964497,0,903
